id	filename	md5	size	state
482fa2be-a219-48f5-a8a6-ef10c3db7d6f	TCGA-RR-A6KA-01Z-00-DX1.245ECFED-99ED-4A67-83FB-D194BFA2320C.svs	150c93db7b397760931167221ac5e870	492929211	released
50c13595-bbe9-460c-bc25-94ae09c89784	TCGA-06-0145-01Z-00-DX1.808a018c-cbbf-4723-b843-4bbf574cc40c.svs	6feaeaada0379e4a58df70643ed16e03	89597351	released
7b412803-78b9-47df-8d12-b7f1fac83e8a	TCGA-06-0145-01Z-00-DX2.9713b8c7-4664-40e9-82a1-da0a82d544c2.svs	953b776bfbb669a30e956c65da6891aa	94139825	released
7a026307-a17e-4a3c-b411-cfe573a25d50	TCGA-12-1598-01Z-00-DX4.0B636310-8406-4776-B893-27B4CECB33F5.svs	615970cbd571e09e146bb614d29434ba	150043488	released
4fcbf005-1aa7-401f-94f5-05451618df93	TCGA-06-0187-01Z-00-DX2.87f7b94d-c9d3-4ed3-9bb3-2e37d810e2ea.svs	db79e5f77c059d143493d178e52bb9ff	97097609	released
1440efb9-c972-4b9b-9a3d-e92165220e2e	TCGA-06-0187-01Z-00-DX1.cdb244df-72af-4ffa-b063-a4ab81f89617.svs	987d13f7b255f462a1de5143cba4db50	187704133	released
e5a880d8-7114-4aa3-bdb7-6975f1776d47	TCGA-06-0745-01Z-00-DX1.3e0f266b-f1b5-42cb-8633-8cea6ee0ba6e.svs	1998ef9a6a80ba57df9126568f10883f	246458459	released
27021ae8-db7e-4245-9307-f3bdae43c4b3	TCGA-02-0001-01Z-00-DX2.b521a862-280c-4251-ab54-5636f20605d0.svs	974086b479b7375f07a1712b7cdfcefa	857219209	released
6486cbcf-5c7e-4a51-879c-df2dd5487524	TCGA-02-0001-01Z-00-DX3.2836ce55-491f-4d86-99b1-668946927af8.svs	9d3c5cbed838486eda2b0a7f4a60d6b3	799455949	released
fd690797-65e0-4166-ab42-c97ea76f39ea	TCGA-19-2620-01Z-00-DX1.b52311cf-5861-4653-9d87-bcc3389874ef.svs	26da7f56a96f1d21b2007e31ada62079	49285707	released
3712d7c0-489e-459a-97dd-309deb8cff2d	TCGA-14-1453-01Z-00-DX2.e761a338-0856-48ba-bdd8-dd9f59a47d5b.svs	b20ada8fc69e59c4621c0a3b76899f69	162169281	released
c65b0b53-65f1-44a8-ab68-ff502769c14e	TCGA-14-1453-01Z-00-DX1.214c0e86-4eaa-495e-ab57-4507ac1db596.svs	ead3cdb0040f6653b7e09bd91d64e858	85266095	released
ded17484-4b01-43c5-89ef-1e28c0fc9473	TCGA-19-A6J5-01Z-00-DX2.6F777294-333F-45F7-8C1D-0D26F4FEC68A.svs	90e93afee980312342bf6f7a7f686647	1680657017	released
8470ceb7-bb83-4193-acc7-b28770717e46	TCGA-41-2572-01Z-00-DX1.a89d5edf-1466-40b8-929f-d8b5554f31b8.svs	f5b9c0011448bffb70ab1fa3c479c8c7	66870041	released
f35db375-aed0-47fd-a448-60db9bfb7e1b	TCGA-12-0772-01Z-00-DX1.7a7ec9d2-8102-46ba-ad54-3f9e05e0dd78.svs	335b8216838e099f3175a203520589a7	130793121	released
4c7061ad-d7a7-4788-ac76-ace4b55cb9a6	TCGA-06-0750-01Z-00-DX2.a8d7b719-b24c-4403-b977-cd38f1e39709.svs	787767b5ebbd2bb6437fc2d265259f02	46565757	released
b471c931-55aa-4452-86a8-7507bd4aaee2	TCGA-06-0750-01Z-00-DX3.a8f15076-293c-4f54-b047-a32eaeccca11.svs	2a98f550b6c5a79be0ad5aceb58ce189	156855455	released
2ec7fe7e-80e0-4e6d-837f-5bdffd422a73	TCGA-4W-AA9T-01Z-00-DX1.A59F28A0-EE7F-44DE-931F-36E59C9F1A45.svs	415d708d7ae2d175faba13d4e34ffc94	1424976435	released
78d76ef6-4a80-4f06-94f6-53e94fc26bab	TCGA-19-0960-01Z-00-DX1.b7c197ae-a66a-4b6f-8598-530dc5a0cc81.svs	4f53c5361eaed2de9f80fc3cc4be8949	52641671	released
d653e0f5-954b-47e8-9fd1-a210a093e468	TCGA-02-0047-01Z-00-DX1.4755D138-5842-4159-848C-4248D6D53DE0.svs	a5ee61954081e4673e7dc42fd4e7d6ef	2458045090	released
fe1a47a5-e539-4e60-b28f-ba613eed66a3	TCGA-19-5959-01Z-00-DX1.86907dc7-c0ce-48e6-b67c-a3134f8b4aa2.svs	d6743d8912e3306b73c026f3fd93b8d6	655498645	released
f7cdd06d-8d92-4889-8fd0-717c7db32ff4	TCGA-02-0026-01Z-00-DX1.d8f3085f-e418-47da-86bc-20db44ac6efd.svs	ba666585eaccba3ef218a1eb0a13d42a	1011993181	released
4371f265-af34-45ba-85ae-1b051ccf99e7	TCGA-02-0026-01Z-00-DX2.ff8b5c7e-b5ec-43e5-b078-54ab86737f6f.svs	5dc07887f7ff3efbb95adaa90c996ae7	1082759221	released
0dcd9d19-56c6-4a7d-942d-9d035dc8c37a	TCGA-06-0166-01Z-00-DX5.a5de0008-83a4-4bff-8efe-fa70dcc9a6a3.svs	a67b592bd430d757727a14d7eb2523d3	718661957	released
d9067864-622a-44a4-9688-b3277a37dde7	TCGA-06-0166-01Z-00-DX6.c9cc3892-da84-44e8-b5d1-895f831fbcdb.svs	85809a69ef1aa9ebaefa75e0a30760fd	465239547	released
f283f239-1df7-4c78-9104-3f2c311a097e	TCGA-06-0141-01Z-00-DX2.9c16caf2-d538-4233-9480-1188d85c229d.svs	9e922d5060fc033e134e638f7edf6321	507405667	released
ad05f43c-374c-4728-9520-cd127f111ca8	TCGA-02-0010-01Z-00-DX1.b53f8c4e-6e10-4684-b7fc-fd9e0b9d6c01.svs	3e2f41fb12598c06b2ed83607500799d	415629093	released
6aa4fc93-07e2-49f1-8738-7a51575a4564	TCGA-02-0010-01Z-00-DX3.33a67e8f-8bb6-498a-8c39-88b893c80b9e.svs	35a7fab23dc3b32d4862ce20ed99b7b4	984447491	released
034d1645-c83a-4047-aee8-6868a7eb2536	TCGA-06-5859-01Z-00-DX1.ab40e405-f25a-4fd2-95a2-ed86f8a2007f.svs	6aab3111026d19ab0ce7abed427958c9	268949609	released
4ef12f7b-cbe4-42e1-a341-063abd652989	TCGA-06-0141-01Z-00-DX1.ec301079-2d58-4079-b2ab-d8fdbca2fbf7.svs	c3b90dc0494b9a0d4ec8a87b24f02e28	457795271	released
01de3be6-b248-47a8-80a3-696c066daf86	TCGA-26-6174-01Z-00-DX1.D5C87A05-8A2E-4108-99DA-1B8425D99C42.svs	580df7425e3f964579ac1a42d870cf9c	760352567	released
4dec261f-8e9d-42f7-b29a-aec46ca59856	TCGA-02-0285-01Z-00-DX1.33f31de6-46d7-427d-8f19-66326789f7dd.svs	e206afda7a1bdf4f5ad244ed75e14586	421717573	released
83496626-4a25-45d6-bba1-6fbd6afb99fe	TCGA-06-0206-01Z-00-DX4.c55f15a4-5091-4a92-841d-1339f497ea47.svs	db0634a6961fa12d501247b900bcd2ff	429221023	released
d7ac86be-19f3-4899-9b3f-945754c54d05	TCGA-06-0206-01Z-00-DX2.df39f5d7-9d4b-489d-8f86-1a9ae9793ab7.svs	45386b220b60c5e4482a5213bc07b294	16050161	released
5573a443-3c32-45ea-9094-e78241cd5bab	TCGA-27-2521-01Z-00-DX1.31BCEBD8-3A69-4560-8077-40AF5BA0B955.svs	e01d111e89fb6a7dfdab9ccc3b8a1a81	1533521671	released
0aeb8fce-006b-4413-9f67-557a9d2ff9d9	TCGA-06-0206-01Z-00-DX1.5ede33b2-4778-4e33-bb83-17f81bb35aca.svs	bab079725a1592efe72b84ede857d25a	85102657	released
ebf9d480-084a-43f5-89e3-f7f83dcf46fd	TCGA-06-0206-01Z-00-DX3.00cfa9c4-d943-4821-983a-a65218de29ef.svs	b11c42e18ad821f9a180fbf449988c25	244616653	released
d3d2588e-5cba-4aa6-b8b1-73b178f6d9a4	TCGA-02-0326-01Z-00-DX3.a25cf445-9fce-48cf-b5c1-dcd900a885d4.svs	08c543913bb8b1b8fb7a4b95635cf420	316643737	released
0243c8bf-709e-45ce-9c95-5c092364a963	TCGA-19-1390-01Z-00-DX1.43babbc9-2f65-46c8-b61f-27b1e533816a.svs	639d4eb3a08c392476c045a4e27e5565	32384237	released
9072479b-5c3b-4630-983e-0c96f3fb2431	TCGA-08-0357-01Z-00-DX1.F0E652B4-DE1D-41AA-A531-FEBC41C62D4F.svs	229329e02061f69bdd2aa655872b82d1	1743415633	released
eefcb86d-443a-41df-a1f6-3a8398c146d9	TCGA-02-0332-01Z-00-DX1.4d7017ac-1ad9-4359-b641-273c1cb2cc14.svs	a000689677aba0f90ddb7e43619dc880	699996701	released
462e6100-c3d8-40d6-a1c5-96893437056c	TCGA-06-0178-01Z-00-DX8.b2b00151-d54b-4807-8cbf-69a74629604f.svs	57ec7b8d432985587540d5906403b9dc	568981989	released
c8ddaf92-e197-417b-bb4a-316ea043acee	TCGA-06-0178-01Z-00-DX5.7ab03a67-87f7-4e71-82fa-250518378f49.svs	4bdc04bdf8d40d65e25043a027f065b2	652499369	released
5842e78b-0953-4591-8554-8d0a588903e8	TCGA-06-0178-01Z-00-DX2.e49e7c16-8370-42ae-977b-f4bd62ad49b6.svs	9868dfa2ed7f753712188322fdf614b8	1081212829	released
443a0a12-7c32-4b98-bad8-4332fae44988	TCGA-06-0178-01Z-00-DX3.5af7f552-ac16-45a0-a894-8fb99e46ad87.svs	adc3d229f4d4aaf6cd6ba7206f7036d1	647742025	released
6fb02efb-a022-4268-8b1d-e7d4fe699198	TCGA-06-0178-01Z-00-DX6.eba88ad1-41fa-4e77-b4d7-afd5299cbe44.svs	0509394ea6f82a30fedb8113b9daf29c	532688289	released
501789f5-554c-42ab-a7ed-e13956609f70	TCGA-06-0178-01Z-00-DX7.7b7bc1d8-99b2-4895-b9b7-a425443b9a28.svs	ede9f2cd89d9d7c2f26ea54a9ede955c	707428211	released
d978e2ae-1591-401a-8d00-2a2bd2a7ec08	TCGA-06-0211-01Z-00-DX2.dea01d17-0a8c-4e58-a82a-9b2de99258af.svs	fcf4c11562769a4eb04bb65532995e8c	146433705	released
65700bea-6509-4310-9572-2eb2f9e1b931	TCGA-14-1458-01Z-00-DX1.35dbc89f-a754-4eac-ad20-40bc44c8fd09.svs	0cc5988c9d3929a73baf7567fafbdd89	698303847	released
73cf161c-551e-4d79-9c97-bc3a186f8341	TCGA-14-1458-01Z-00-DX4.c04960ec-9804-4665-8f3b-dc170d15429c.svs	1a876e5f550f5290e90cfa95e301bbe8	494096045	released
4aef30c7-03a4-4592-9b10-271c795b0ca8	TCGA-14-0817-01Z-00-DX1.e9d56141-af70-4a31-9b08-5fca4d541e25.svs	5eeac1989e1e14b6629924d61e6a40cf	208752723	released
fa64b963-28a8-49cc-8966-498126012354	TCGA-14-1458-01Z-00-DX2.1839e27f-381d-463e-b30e-c38f0b2835c6.svs	117551223a0f615d2da47cadc580009e	177192479	released
e1ec8381-69bd-4e71-82a2-28dba93b4af6	TCGA-12-3650-01Z-00-DX1.3FC24EDA-D166-4868-99BA-B4A71924E409.svs	f5cda440f9b1fe2df0e99ece3315eb99	120933096	released
87c213d1-f874-472f-a686-67b863dc927a	TCGA-06-0139-01Z-00-DX2.75346f8f-b81b-4667-8f71-fd2209686888.svs	42a586828b941574495d861a9cf0b03f	181000545	released
6f5b07b2-7e5b-4ae6-8c2b-d5b56aa00bfc	TCGA-26-A7UX-01Z-00-DX1.C84437DC-E699-41A2-8D4F-722389C3D8ED.svs	888b1be3db997f03345f15fbdf787e36	1255798875	released
75764864-db1a-4a48-a6e4-1fcf53fdf4b4	TCGA-14-0867-01Z-00-DX1.4fa49d35-0a00-4ab6-b521-28401389a469.svs	b17e6f37e4f23f5618bff8bab39791ff	1243722679	released
b76687cb-1ecb-4483-bc1e-9a36401b3b0c	TCGA-14-0867-01Z-00-DX3.fa65c92f-2b67-4932-a468-3aab1d0fc6d3.svs	1b3da893506dd4d656c3b79d4ede039a	614487953	released
beec3f15-415f-4efd-86bd-d1fdf429fdbf	TCGA-08-0518-01Z-00-DX2.cf1340b8-b75a-4da5-a36f-f9d60c99884b.svs	3c28d0ed6abce41ec53795e670abab71	446880635	released
2ccbbfa3-0595-4617-a60d-9126ce8c56c1	TCGA-08-0518-01Z-00-DX3.d15a0575-e285-448e-8323-d14c05128393.svs	e9fe29a5a2f55ed45dc79565e84a0e7c	740971829	released
575b065c-d197-405a-b128-b550ac9837fd	TCGA-08-0518-01Z-00-DX6.8271300c-82d6-4398-a318-e61f29ada268.svs	7a0de7d932652d39142091734e0c5ea4	837191983	released
10acbd4f-507a-444e-b8a0-93f6b8cfafac	TCGA-08-0518-01Z-00-DX7.37016e3a-813a-4319-a8fa-7dea055ccc68.svs	a0a364e1e2dff3ebc13758d18080e050	603202101	released
e941163f-e3b1-4135-b0be-19f80b49ca76	TCGA-26-6173-01Z-00-DX1.A612A5EC-A048-4A8F-AE2D-5A07C8B030D1.svs	a119cb9ade617869b705ae5606416018	1425067679	released
3e96232c-201b-4552-9a39-81eb7e9ec53a	TCGA-08-0518-01Z-00-DX5.c63510f2-8ea3-451d-9dea-13f6cd66aaa3.svs	20bc648a0125ca9306e9af8e79333a66	771662737	released
cb3614ea-be8a-489e-83e3-732a6b1264eb	TCGA-14-1401-01Z-00-DX2.c9d44615-8e8b-4434-ad30-46724c025d37.svs	76852a885c78591fb79bbed6f99f8c74	79472767	released
baa0bd9b-d4c4-4c97-8760-594d4f8dbe65	TCGA-19-5951-01Z-00-DX1.a0b16abe-6c89-4fc1-95c5-56757360896b.svs	95500c03a821d9c6e8cf23e7ec34cd2f	1026728797	released
420caeae-1f95-4b87-91b7-805c5a4344b9	TCGA-14-1827-01Z-00-DX1.46ab4842-db0c-4ed6-aa2d-c70283aec1af.svs	399c5da11392c13d76537e1b0623661a	210149447	released
082dd8ea-6e27-4b61-8565-6fd0a639dc32	TCGA-06-0188-01Z-00-DX4.c3e0e229-4c7c-4e4b-b2fa-9e9a835d6cf3.svs	d5e9f18ab2ca02bef4d39458918950c7	820491279	released
59304fd6-3b9b-47bc-a6d7-238cd8f0576f	TCGA-06-0188-01Z-00-DX2.a6885b32-1397-4158-824e-1b7faa11f954.svs	afae9ea6a07984e636d5e320174ef103	549513687	released
dbbba1b5-c2c3-4294-8488-5e5fe4babc72	TCGA-14-1827-01Z-00-DX2.5c7ae9e9-c8e2-405e-8837-30b60045da70.svs	951a89aa248c8ebc86859a3c10b73a58	420479937	released
3f9d0f77-acbb-4fab-ab7f-74b808448bcc	TCGA-06-0188-01Z-00-DX6.d85af94e-adbb-4489-b98f-57d2431e28f6.svs	95bb3730c486292c87893fe5a254e20a	493811915	released
69d4cde2-73d6-410f-906c-02b89c14903e	TCGA-06-0188-01Z-00-DX7.f175e12e-b350-41a7-8dfa-3095909a7e04.svs	50a0403a5eedbf92c0f9aaf462e89a15	795391377	released
a4e30095-3281-42ab-9f0a-a6db91dc25a7	TCGA-28-1752-01Z-00-DX1.e24f30ab-133e-4a77-9df7-c136beea14a2.svs	cb912b2acdf43aad71860b6bd3f1646f	313934075	released
9171a524-a8d1-48d4-83d9-cb7de0968646	TCGA-02-0034-01Z-00-DX2.f86120e8-3574-4a1d-a42b-248e86e2674f.svs	1213d6eb91aa4abc8cf1d9525438e7ed	892038985	released
15372b7e-07be-4fab-9b1c-f41405de0fd5	TCGA-41-4097-01Z-00-DX1.9d34ecf6-35db-4b8f-b7f8-f5ae4183a49c.svs	9a34d2893141807677959e45ea6f4019	34107077	released
4afa304b-5a67-4154-9451-082b2e6cf9c8	TCGA-06-0138-01Z-00-DX2.7235a461-6b3f-489c-9bff-cb0ccba874ea.svs	ff892a43180b393277ba2a9db01a2527	249913877	released
7185bccf-c103-4e48-a3e3-062332e57d90	TCGA-06-0649-01Z-00-DX2.d9e0f4c7-cfea-4724-9109-a9642c530def.svs	f2edc683fddd8e46ce0d9d1110320c3d	37054049	released
040dd04d-386b-4411-bab9-971ba0b0bb50	TCGA-06-0649-01Z-00-DX1.6319b11e-055a-4ef9-98d7-02dac5f649fe.svs	eb75e9be349327f0afc3824fe2a8ea81	116675609	released
8eeef76c-726e-44e0-b7d9-afa138c46477	TCGA-06-0195-01Z-00-DX4.9118166e-d483-455f-ba81-2a0cdfdc6ad7.svs	b6b8dcf69f15ed2c5bf19b63869fba06	887662567	released
836586b3-f772-4102-b469-7c164fc37357	TCGA-06-0195-01Z-00-DX1.c22cac2c-b46b-4731-ac79-cdc0d24b2461.svs	31647a7abedc2039eddb72e36a046200	634971291	released
fd359dad-426d-431c-baf5-76753ff31513	TCGA-06-0195-01Z-00-DX5.f0adc4a5-671d-4b0f-9ae1-de3869c199b3.svs	f85778a162141a9798b99d5081893267	622983077	released
54f5756d-fcaf-4658-bde7-8ad0431573f9	TCGA-14-1037-01Z-00-DX1.4a7c2db6-d389-4194-ac24-8a739c68c7f3.svs	268940a1abe154eae2e41d8228c44307	503683877	released
ebda40cb-b87f-471f-8aaa-b9a17076a30b	TCGA-06-0173-01Z-00-DX2.0de78487-bbad-4394-872c-a6613f610ec8.svs	7df86df2a24cd9982a2adfc364a27fef	195476755	released
93696044-0666-4129-a1bf-afc211fe4dd5	TCGA-27-1830-01Z-00-DX2.f46f040d-d9a7-4c6c-a74d-368882a01d8a.svs	0a2c4a9b6535c25fd1665f617a4fcebb	598256281	released
1f64c6ee-d2b4-4b2d-aaec-3f562ac9373c	TCGA-27-1830-01Z-00-DX3.def849be-436e-4c2f-b269-10c3701b731b.svs	1598c9e8169488d713cb2515c54484af	882311375	released
bd73b564-5ae1-4964-9e1b-697ea0d95a86	TCGA-41-3393-01Z-00-DX1.f3a44b0d-dad5-4e0a-ac85-fe2ac191ee47.svs	8d6e2293875c7af46c9c1ea57973f49e	152451047	released
1886ac42-4b74-4e78-a19a-2ee948e31f42	TCGA-08-0380-01Z-00-DX1.256C9EAF-9CB6-4ED6-BBCE-CC47C59C02CE.svs	a3cbae950ce679e6373d94838853821f	1402296459	released
5e37a05e-702f-4e9d-8abd-cf3f8a4f8f37	TCGA-06-0241-01Z-00-DX1.69ba208e-6941-454a-93ef-70268a646e62.svs	14b67f904982311795f0e92bfaa224f4	154630837	released
3c0d3434-f7d5-415d-93f6-a8505aa8fa1a	TCGA-08-0360-01Z-00-DX1.CE8208FA-E2FA-44C9-9EA7-9DE5278BD217.svs	02d9da8b023daab1f5439fc04cf94afd	777231825	released
c1e795cd-db35-47e1-a322-a420453e36d5	TCGA-02-0258-01Z-00-DX2.83DFCB56-FA4A-4F9D-ADA3-CE0C15C81A92.svs	ab8c585b88dae7d967c7161687ec2e10	1888234804	released
c16e4848-7d84-4f5e-beca-2ac26d2eebec	TCGA-02-0258-01Z-00-DX1.826e828e-c9d6-4154-8244-9601f8149699.svs	65150af688b84a6e303934053e3784f7	584904925	released
5571b366-d719-4d63-be7b-921c61392804	TCGA-27-1830-01Z-00-DX1.4d3a6a94-8e40-497b-99e5-85b8aad0fefb.svs	03fc712e4c30cab1974814c63404f93e	613346211	released
fdfe4e3f-2135-4386-8fd7-e2f1fa7f3399	TCGA-14-0871-01Z-00-DX1.2832fa80-2d82-4304-9a04-cac90ce6487c.svs	9938e4e7d58b544bd5773b18897ea9e5	299033459	released
7e28caae-49a3-4202-a0dc-f5f54327a1b8	TCGA-06-0176-01Z-00-DX1.bc0aabdd-adc2-4aae-830a-2c30cad01027.svs	2ffaa72860de7859bedb51d5e1a07be5	41859209	released
6b40e885-cfe3-4187-9eec-f6685cff4f2f	TCGA-06-0190-01Z-00-DX1.84da294a-81f2-4820-b72e-f084769f771a.svs	f6c177c823867f3dc85c0acfb73e52a0	361822933	released
909607ef-feb5-4cbe-b94e-e1eaa7339e76	TCGA-27-1834-01Z-00-DX2.4aeb58ba-a307-489a-a505-02afa4e07a83.svs	ff9e8859c061938fe30fa0b4a2102a98	733743945	released
fd3e184a-3d80-4269-b853-4d3c40419bb1	TCGA-19-0964-01Z-00-DX1.ecb3c396-699c-4101-8d04-50ce133c5ff5.svs	acb28170e18482c571433289d89f9897	478148079	released
8206276d-1ef9-485f-8011-76ada3fa0c77	TCGA-02-0430-01Z-00-DX1.aa4aaacb-1f80-48f3-84c0-39accafc45a7.svs	051cf66180ef3189b968b7165fc055e8	865264519	released
cf9c2d60-3176-48a8-885f-8d680ef37ca3	TCGA-06-5417-01Z-00-DX1.bf70952e-fdb5-4d0a-b0c1-2823e908f599.svs	da92bd16ab95457fd8a83dedd4945b07	139645355	released
e96666cd-ced0-4d28-a176-df725c76dba4	TCGA-06-5414-01Z-00-DX1.9b71e393-8801-480b-90a0-ee533ed24b0c.svs	16bcee926fc2466a58a31ca8a04df7f8	171239653	released
5c798c4d-64c5-4f2b-ae78-cb4dbd8be897	TCGA-4W-AA9S-01Z-00-DX1.97DA6C9F-ACD3-4A7B-894D-5EA4A4F4E5B3.svs	70b38771eaedf386d5efd2adf46aa691	1704915027	released
b8fb6bcd-9e90-4081-a20e-6ea83ddaa7f8	TCGA-12-0775-01Z-00-DX2.cc33eab4-0b03-466f-ac91-a8fc77d2c598.svs	3915afa0f52ec814c68de7abfb2b3bfc	149273717	released
11744eae-d1d6-4f63-b42a-a4872178eb0c	TCGA-12-1093-01Z-00-DX2.620A2F8E-637C-4813-8088-C1EB231A0E64.svs	80e88ab82fb461e26f8323ea5cd038b6	377055888	released
a22505c1-5b4a-483e-898c-00dac215940d	TCGA-12-1093-01Z-00-DX1.4B92D07E-EC99-43DD-B144-4349BB6C48C8.svs	1cdb6b048a273b57ca84f8b1c9a3a289	203232006	released
df2f7a5a-97eb-4b12-a5cb-0a3efb47c4a7	TCGA-06-0237-01Z-00-DX1.0705028b-46e9-41b0-8083-c347fb746b96.svs	758cc2b996d583622470bfca9834f30e	100229815	released
c1805dc8-d1df-4866-9330-a5f2d1554e47	TCGA-02-0330-01Z-00-DX2.C51F90F7-86E4-4668-9F96-8CE20A30B3A9.svs	8ba01613924056d89bef3d7a29b68959	1867445170	released
3188036e-674b-4699-9e6e-a23ee9ea7bed	TCGA-06-0130-01Z-00-DX1.0391b65f-4e1d-4444-abb0-e5804606d461.svs	ade51d9860fb8669da561b638e5e0aad	22254773	released
bc9c285e-3b12-4f41-8665-000ff9930eab	TCGA-06-0130-01Z-00-DX2.174bf8b2-127b-437e-b8dc-90c9f1007617.svs	e8f0cff28c388f9fe05677c0317f481b	211637815	released
