id	filename	md5	size	state
367683a4-0240-4133-98a9-c95f5f714ca1	TCGA-S7-A7X0-01Z-00-DX1.19E1350D-14DE-41F2-9804-3E0AA87FD459.svs	398393c7762105541c47fb05abe4057f	1403106847	released
4e119053-770b-4614-b312-f1f2cd30ad93	TCGA-S7-A7X0-01Z-00-DX2.1D0B3826-7C4A-4901-8982-B480701BE040.svs	9b930639e58a200dc82242ea35e0cb31	1762233369	released
a34c1397-567a-4c4b-b6a0-c422fedb4cfa	TCGA-QR-A706-01Z-00-DX1.80B56817-492F-421B-B7F2-19609C2C3A26.svs	fd32e6e782ae7235f6d2a9d4b2916252	1536738749	released
69b56773-7850-4e62-a054-c4e068c94df9	TCGA-DX-AB2Q-01Z-00-DX2.FFB34AE7-35CE-4762-9F2E-A3FA0E68C1F0.svs	b05d83fc52dd4fefbab7b2d8231b519b	2543388935	released
0f1e826a-80c7-4090-b94b-56cd76561801	TCGA-DX-AB2Q-01Z-00-DX4.A4D27A00-E306-4991-9776-2794F5C9DAFF.svs	a1c3344168c11c9eab68750b90ea3326	2419229975	released
bf702b44-685a-4575-8d4a-1308637ee371	TCGA-DX-AB2Q-01Z-00-DX3.A240E006-97F9-4055-847E-01C3962236F6.svs	1ce134e4010fccd36834cc2cf8746bd0	1900026211	released
21aa1854-0f2b-4954-ad87-5b4c7eba42cd	TCGA-WK-A8XZ-01Z-00-DX5.FE850533-E7AB-44B9-8437-53994D623B79.svs	48daabe94b7a204c47aafa03c5f149a9	1424774903	released
98c6a9d4-a107-4638-9c28-36800a176966	TCGA-WK-A8XZ-01Z-00-DX3.7E2F221F-52F9-4A2B-9B7B-84DF3E61489F.svs	c6b3156d0e426b8c0b9b6bede3c89f2b	1411391333	released
10e3e057-4793-464a-b3f4-20fdbdf1d628	TCGA-QQ-A5VC-01Z-00-DX1.39ADCB1D-40E0-4E56-864C-D8F9E5C0753D.svs	430e5e7ec6c9976678329715d0d2ef78	1686660749	released
5395caad-2279-4ef5-902d-1d40602fb8f8	TCGA-DX-AB2T-01Z-00-DX4.4115DCF2-32F4-4E09-A355-7342DC58CFF0.svs	2a4807d878b80c593afbbd1e247cc315	1892028191	released
ed4893fb-adb8-4556-adb9-621a975b0815	TCGA-DX-AB2T-01Z-00-DX3.7FEBC4F9-F46D-4630-9784-CC260BF8A273.svs	670d891b355ed1ae3c3da21472e3a62f	1514444267	released
ac30d025-8f26-4c56-9fc4-cdf9c755a32b	TCGA-DX-AB2T-01Z-00-DX1.19DCF7AE-C84B-41FD-9345-4BC522D6022B.svs	1cf2a557564bc6c06f232cbb9750994d	1045713051	released
38b0209a-6a93-488f-8ed1-8c2d5ad913a1	TCGA-QQ-A8VG-01Z-00-DX1.A9A10DBA-09AE-4C1A-A126-2180536400ED.svs	b430060dda74b447a667c354f570ac18	2074002547	released
4ab57f9d-a20d-4281-ba33-03116973a3b4	TCGA-DX-AB2P-01Z-00-DX2.8F05B06F-5844-4082-AA6A-2FEDA7957F79.svs	3eefbe22a4ae91fba29b6fff9a0ed9c5	1938622059	released
88da7887-056e-4994-99ff-1cd00a520b2e	TCGA-QQ-A8VG-01Z-00-DX2.9C8082B3-7E59-46C8-88B6-73DD4D2D29E7.svs	90a70296fdc9e945939ec8ebd7ae4560	2591709211	released
4a6c95a5-62e2-44de-b6a3-938ef0cb0dc2	TCGA-DX-AB2P-01Z-00-DX5.E6747971-74CF-42E0-87BA-8B6929615425.svs	bdc00123a915f7fa6f36de51b5bc7aac	1989233653	released
8e94c8d4-9b5f-4858-9ea4-574a60acc5e5	TCGA-DX-AB2P-01Z-00-DX4.F14E06C6-93F1-4CE6-85C0-4D384964E9F7.svs	7cd9987c00db8e7d0061a6ccfc471b2c	1879043659	released
8a20a8b1-e185-4c4b-938f-8c74427c3f2e	TCGA-DX-AB2P-01Z-00-DX1.F6BB6ABC-0332-40B7-A821-639CAF8F88AA.svs	2d288e69656b172743668b30ae5c0ca6	1912935911	released
68871454-a6d1-4279-8256-c0a6bd5f01e9	TCGA-DX-A8BO-01Z-00-DX5.B97A0CD6-F2D6-4B13-B47B-9EB64448D06B.svs	2b9dbf9a0331ced56ef3c35b00dcbf53	2074310977	released
b80607c0-76c8-4ae7-99cf-c9fb579f2868	TCGA-DX-A8BO-01Z-00-DX2.13B8FEF6-3BF0-4CD9-B084-C05757E1280D.svs	f9d57fc77de5aef52ff79113bc539ede	2475017837	released
a1c664fa-cd1e-48d6-a8ed-4409fe67c18f	TCGA-DX-AB2V-01Z-00-DX2.11789EB5-CECF-4687-939C-95A14F94373A.svs	8391e47541526b17561a9d89bbe2898b	1518153029	released
fe39b765-2e1b-4195-a4a3-5b7e5bd1d3f1	TCGA-DX-AB2V-01Z-00-DX3.BA3035B3-1623-4EE9-9DC3-B36B937EECA0.svs	5045e6608032105afe2095346af1c259	1375705975	released
e1810beb-4b19-4a90-8392-c2059e0d8690	TCGA-DX-AB2V-01Z-00-DX5.7BCD35CE-672B-4F46-967C-519EF8B3981C.svs	b71f2f996500f8ca712a38e1f06d0760	2233362211	released
44fff96e-2d34-4548-bb81-519ec8347778	TCGA-DX-AB2V-01Z-00-DX4.F37742FF-5ACD-4A37-ACBE-8F11914DC5D8.svs	4d1796a5cd110ca263d50962188f97c1	1865623467	released
327b34a5-bca6-42db-b831-d9f38ac481e7	TCGA-DX-A7EQ-01Z-00-DX1.6E243B4A-CE79-4B31-B98B-24B89E7C2FB4.svs	e58a87c0029f7866a7c5dc7cab7ea2e0	1662502087	released
4cba05e2-6ba9-4062-a987-f11ecfae7443	TCGA-QQ-A5VB-01Z-00-DX1.58E41898-B3C3-49BD-84D0-5585565ED12A.svs	a10721f2e96f22f9aa202a18c2b84ac8	1745838319	released
d1ecfdad-416b-434d-987d-3485280c5bd3	TCGA-DX-A6YR-01Z-00-DX1.8329CE17-C02B-4C56-8D02-54F40D95D624.svs	478bae1ff0ca41ee58b6d4add0209169	4223737758	released
608d1a4b-c570-416b-a400-43473fe9896e	TCGA-DX-A6YR-01Z-00-DX4.83CF6BA0-D578-4938-8E68-6458ED389F22.svs	5d978d8967cdeb314814bf72cdf41e94	3233632030	released
0d3c20f2-2062-4223-aa74-210b3c9dfe26	TCGA-DX-A6YR-01Z-00-DX2.0A773B32-C9E8-4D8C-AC75-0F51AD418E5F.svs	7bf0a4e596c4064619b320daf8ec4452	3230311746	released
a88c5ce0-08b3-456d-970b-da151be37070	TCGA-DX-A6YR-01Z-00-DX3.EC99B31B-75AA-4365-B413-4731E830CCF7.svs	5f4b7aa6e94033ba92d7b403798ddc01	3603236264	released
44b25566-562b-4f75-a781-ecc08a74e3e0	TCGA-DX-A6YR-01Z-00-DX5.BFFEB10D-5361-4265-A32D-198745B2A5E0.svs	c76879d1472b5ffba051be65c4d81f8c	3056095024	released
70c703e3-4b9b-4537-949f-289f5be4fc3e	TCGA-MJ-A68J-01Z-00-DX1.CFC5D195-F78B-4950-BF3F-509222935BCD.svs	c063c878726d24cdd884ed1e2467985f	2396456287	released
9ed3145a-892d-43da-8228-c9398514ddcc	TCGA-DX-A6YU-01Z-00-DX3.F41A0254-14E3-4285-AA66-08A6E2D87379.svs	19dce0b45055ea0b7163ce5f42058623	2868291778	released
8bd9035a-d2f1-473f-a314-3ceffa85f2bd	TCGA-DX-A6YU-01Z-00-DX1.D06604E0-97BE-4A8E-8DF6-6DC422567818.svs	28434f0f12fbbfc7f8c7ab0a16abf023	2279715478	released
f1c9d035-fdcd-44f9-9a8f-ae320dd492c0	TCGA-DX-A6YU-01Z-00-DX2.F7731784-D39C-4896-80B3-F4625927269E.svs	af787e0f08356ecbed83e68a9202c7fd	3688739262	released
0c2ad254-292b-4b72-b373-84ee9f399c55	TCGA-DX-A6YU-01Z-00-DX4.C45DE6C3-AB4A-4580-AD0E-3F59D946777B.svs	93e1b8a2cdea24cee57c7223b22844b7	2773957328	released
471b692b-beaf-40ae-a1ff-8691f529a790	TCGA-DX-A6YU-01Z-00-DX5.B58EAC9E-58FD-4A2C-838B-C95905D554BC.svs	6789e39d1da3e6d017928e9177d3988c	2740656222	released
636af44b-3bed-4c13-8626-95ce52ad5520	TCGA-MJ-A850-01Z-00-DX1.67DDD01B-0D67-4A0F-B535-B9A1E1BE65EA.svs	1f38c08240fc95dbcd969d60b4d9e8ba	1817124471	released
905fdd54-d9cf-44a4-b41c-7fd05481207c	TCGA-X6-A7WC-01Z-00-DX1.A1B72EE7-D7BD-4D23-A38F-39CC4E1C32A8.svs	e2cd9b4fd31fce634c123ba92e34d204	2494771065	released
cf64b394-1824-4c88-9dca-70662fc8d8a9	TCGA-X6-A7WC-01Z-00-DX5.797A61AF-B907-466A-B6E2-0BA414928CFD.svs	fd464b42ea70c405dc13e3735f78bb7b	2462118389	released
f19dec13-adac-4c82-bb8e-1d5de639cbf0	TCGA-X6-A7WC-01Z-00-DX2.3CDB7B6B-77F3-47CF-9AB4-374F3FD989DB.svs	2101432522255df935022b4ee164292d	2448902849	released
e8200219-6af1-44cc-b3b2-3a759a280400	TCGA-X6-A7WC-01Z-00-DX3.0AE0737F-F489-4669-8C04-FE05CFF80ABB.svs	47bfcf08fc9ac7e69abb96f92269f987	2464620915	released
3ffdbc90-f59c-437b-9077-e2576b458bfb	TCGA-X6-A7WC-01Z-00-DX4.25181176-A532-4611-9742-DD7C8DEE230C.svs	737e2e3beb6cf918fe27939548cff989	2409054465	released
a1382ac5-8b9c-4564-99e8-47d711ced2e1	TCGA-UE-A6QU-01Z-00-DX1.5951665E-5B8D-45A9-A2C1-548CFCA08D99.svs	d6705b0014d0063ae0d378c787949589	2059389141	released
ee2d8619-ec6d-4193-ad5c-c7bab87ac038	TCGA-DX-AB37-01Z-00-DX3.AE53E163-C3F2-4BF1-8A2E-232842C590F1.svs	e78b9519b679c2285821fa29ad2ccc04	2182289375	released
1016853b-278e-419b-b383-5304832c69d3	TCGA-DX-AB37-01Z-00-DX1.B778136D-9699-48FA-91F2-16BD16569571.svs	c59698da1fbeec5160e6f97f3f324951	1147917835	released
1a4df9e1-64d9-493e-8965-6d90659f95d0	TCGA-DX-AB37-01Z-00-DX2.47D61CC1-F1E9-4423-9F64-6BAE8EC6735A.svs	9670d0f1aeae99765fe424d9500f5608	924982611	released
63501e12-e534-4b1f-9bc7-4fa931579907	TCGA-SG-A6Z4-01Z-00-DX1.9CB04160-3630-43B7-95AE-B50D5D6E35F5.svs	f04c14091f3763f0d0ed13b1f029e55e	1909450398	released
35eb671f-b433-4939-9e64-05440268c4fd	TCGA-IE-A3OV-01Z-00-DX1.19C1F0A8-C1D8-47D8-AC42-31A4F7C5CE17.svs	3308cd526f3c09bd4100e86a0b3c1d6f	429117884	released
c5f3c19a-bfc7-44af-bdf6-1cb540be4d18	TCGA-K1-A3PO-01Z-00-DX1.2DFAD3A1-82BE-47FE-A4F0-03D25345CBD7.svs	00ea8567ccb8e503d829aaead1661001	1952356037	released
d939e420-2a66-4b6e-9f62-d024e360882c	TCGA-DX-AB2L-01Z-00-DXH.4C927CCC-9572-457C-85E3-6BA5458FD983.svs	42bb024c628c7dc9012913384edebb11	1929189105	released
295d9ce2-3d8b-4843-96dc-0c829ca0f628	TCGA-DX-AB2L-01Z-00-DX7.E2453E84-0C56-4CE1-8154-4B624F121B1D.svs	497eb9bd6af49819c455ed14c2c50960	2217113303	released
341f03d1-c1f2-4234-b8a1-0c945ef3dd26	TCGA-DX-AB2L-01Z-00-DXU.95E300FB-73A2-463A-9A1C-069770C86F52.svs	eaf7d6b5c12553b162524e6857f9f437	873648601	released
96f47db3-32fd-48f3-a5ff-8b7e8899ef84	TCGA-DX-AB2L-01Z-00-DXK.0729AB89-F7CF-4DDB-9735-87D2402DE5B5.svs	1630b3986a80516f2b8318346db0bf5e	1551765067	released
cf0972c7-54d0-4573-8602-18cd73927be2	TCGA-DX-AB2L-01Z-00-DXC.3598742C-CB50-4F43-BFA4-58117446F7B6.svs	878c842ce69ad965e1d9212e2a45a16b	1817041811	released
ff2deddb-954c-44ed-b858-6256eff06cc9	TCGA-DX-AB2L-01Z-00-DXI.B49EF622-5A3A-4AAD-A2AF-B58150DD707C.svs	906b25f70e5149623280e2d4b988f51d	1138195261	released
01f8947c-f589-481e-ab8f-c027c86f6e82	TCGA-DX-AB2L-01Z-00-DX2.CCBC260A-63C1-4FA9-B910-8DBE81C313E1.svs	b0fa6cc279cd68f283a67a9212250c97	1255121043	released
2ef5b888-1322-4044-80d5-cf4ae1063e49	TCGA-DX-AB2L-01Z-00-DXA.49214666-C714-41B3-B562-A0C5B05AB722.svs	fe6f1e7bc7712ca98a8e4d5c9f815122	1678873933	released
1ecb6cfb-b465-481e-9ea9-552f6ae65ed8	TCGA-DX-AB2L-01Z-00-DXM.C04B72FB-815C-4520-8C95-CE2AA4CA9815.svs	042cb8d060faa460a1ca7238aa11671a	1515200275	released
a01898f0-f317-41d6-8668-89b671fa7366	TCGA-DX-AB2L-01Z-00-DXO.62349DCE-EA2F-4DA1-B671-DF83FF7D58FC.svs	fd523a7372dfe9719e21f27925f1a686	1798929325	released
e90fff2a-9ed3-4557-a5d1-4582539857b8	TCGA-DX-AB2L-01Z-00-DXB.0440FC98-DA55-4257-8C41-D85DF933DC7F.svs	27b4a40ab9d126eb7cda6dae801c8c8c	1448811375	released
c606d9ba-1684-4982-9c91-27a881ebe1dd	TCGA-DX-AB2L-01Z-00-DX5.D894DE38-BA7A-40A0-BD13-D9B694B059FA.svs	4ef551d06aa2cc1e9b7ae35e30107495	1759005865	released
17b4c565-86ca-4ac3-b0a8-81ee6a6f2c7b	TCGA-DX-AB2L-01Z-00-DX4.26D6CBF2-C868-49CB-8D51-B624049EAB14.svs	2a3d4670e5ea6f42ea5058c66c4af0de	1341819437	released
fb95f901-b54b-4467-a231-c2d785357adc	TCGA-DX-AB2L-01Z-00-DX9.B00068FB-ABE2-417F-86E6-C777438CEBDB.svs	ec3675af05e7394adf1cf6cd99ea780d	1782050771	released
9b9b9cb6-791a-4758-9f01-e9684bbcb7a3	TCGA-DX-AB2L-01Z-00-DXJ.920D693B-8FF9-4784-AA87-4F7D73F651E1.svs	1a5850bf834c18c085f500c899cc0b70	1948399941	released
5b2be1a2-16db-48fc-89f5-3d748047d107	TCGA-DX-AB2L-01Z-00-DX6.9984FD31-E82E-44E7-9269-B6B90698B510.svs	b6374a4750d760b90d5fb5d4af15118c	929751757	released
21e04d90-9ad1-4da4-b5b9-0fae470a03c1	TCGA-DX-AB2L-01Z-00-DXP.40980D79-8F3A-4CF2-91AF-04C997B00EAB.svs	703e157166a465ca3514dc276425c672	1799327835	released
3fb9c2a1-7d45-4b1d-aee3-15aa22266c8f	TCGA-DX-AB2L-01Z-00-DXF.5E7E9BE1-82A8-470D-B248-45FB9BC18910.svs	773e2b8f965790fde7f1bb320ef95104	1669037465	released
89c7716d-7d05-443a-b17b-4c1412f4f6d5	TCGA-DX-AB2L-01Z-00-DX1.16D09769-51B2-4BBC-9DBA-50709A78F2C1.svs	b156a52db2c49d232f995d2f9257de6d	948461465	released
1035ed43-d307-492b-a1b8-167beeb5b12c	TCGA-DX-AB2L-01Z-00-DXE.0378BFD0-91ED-4EAA-A3AC-64D95FD76F44.svs	f4b920806551918f62fba86dad70cce1	1254005665	released
544f64e3-acc0-4a09-8693-2bcc24013996	TCGA-DX-AB2L-01Z-00-DXT.32C6ABE8-B05E-418B-AA30-52BC5E1888C3.svs	0f8d986105c523c88575a91066803bce	661261647	released
55011446-8b18-4b58-a46e-3644fe9bc5ed	TCGA-DX-AB2L-01Z-00-DXQ.F3F683DC-37F9-47C8-9AAA-766EE879AC46.svs	b6de5304e012a5a3dafccfc5bbd212df	1311846935	released
6ba0cace-1bf1-42e8-b587-75085410c3a5	TCGA-DX-AB2L-01Z-00-DXG.7E75BDCF-CA0E-466D-9ED4-ED87D47CF4EE.svs	44a1f4346d0298d30ac6de09d7fa10f2	1734959713	released
0214898e-4684-40e6-81e6-fbe4f5f840f9	TCGA-DX-AB2L-01Z-00-DX8.E526559B-1371-43C7-879D-AA7C4C4617D4.svs	8ccb917cd23bca08ff02be59967c4949	1595486299	released
f2fad044-1cb5-4ce4-affc-f2a6a35e7c23	TCGA-DX-AB2L-01Z-00-DXL.8A27B115-5BBE-4E47-8C0F-33A0B2165300.svs	37b90608c8859f378c66f2aae5a7540e	1399260345	released
39ce0ed9-d7a1-476a-b302-667050da23d8	TCGA-DX-AB2L-01Z-00-DXD.40BA6624-AE9D-487A-AC1F-5B1CACC850BA.svs	2700c04f845bfbcf63aa26d70a2cdf11	2001921521	released
b29ce91b-3921-4df8-a040-b3c4845d0808	TCGA-DX-AB2L-01Z-00-DX3.729E3A84-1F6E-4D86-AB64-35A5A437F391.svs	505da971c400923e983c7b87606c3a37	2106634551	released
30aedbf0-e615-4edf-8b76-deecc60951e7	TCGA-DX-AB2L-01Z-00-DXN.4CF5AD3A-C432-4F9C-AD86-6BDBBB88B73B.svs	92d043d5f5d33ea78f28bcc5808944b9	869727389	released
6ce0b6f4-eebe-474a-83c8-cf8d11d7d310	TCGA-DX-AB2L-01Z-00-DXR.EE2225E6-EE58-40F1-AD24-B3F45BCC0029.svs	bbe33da6837646446a5ba831a606b68b	1472709423	released
a0d7e44d-7997-4a70-a803-d212c20e4105	TCGA-DX-AB2L-01Z-00-DXS.FCBDC34B-A467-46CC-883C-B19A66C124E9.svs	769144f2645b5a77f868e664427e670b	773354915	released
a42231f5-ceb6-4e4d-8545-d2fe1b1ec85b	TCGA-3B-A9HY-01Z-00-DX1.90AFF486-3329-49DD-B7A1-0E8E40174297.svs	4a482da2568d4dacc33a896893e08497	81516968	released
ecffe42c-0a3f-4837-84dc-dec4c82a619c	TCGA-DX-AB2W-01Z-00-DX2.305BB1A0-8FC5-4952-82B8-3A62C34A96AD.svs	82c9072016f2b132db34a2b534a47b36	2030602127	released
5c9fa041-8114-4af4-b8c4-64ae7fbfbaab	TCGA-DX-AB2W-01Z-00-DX4.62D723F8-C94C-4DEC-BB72-8E909076C011.svs	c46fec7796ca6b576d8c83808ad55df5	1581071359	released
d03ab173-3fc7-4292-aea2-aa1a1e4e3f55	TCGA-DX-AB2W-01Z-00-DX3.3389A194-F7D4-4A2A-BD4F-3A76DFB6DF22.svs	1967dcbc9a1a419ce158f490d08bbe12	2350604945	released
1707ffbd-2f57-4ae3-a5d6-bcc85540ee9e	TCGA-DX-AB2W-01Z-00-DX1.068568E7-B9D3-4690-989B-AF7A116AFF91.svs	1fbe0d7841b5273ad447436bf7e658d9	1845609577	released
88f3b58c-ed88-4248-b201-bd6fc89d7dab	TCGA-DX-AB2W-01Z-00-DX5.9B8E87A3-0832-43D3-94D1-BEB58920BB64.svs	51bc18a47c00013ade5b7cf9e0e46770	2148434679	released
3c6309b6-91d5-4769-9c50-e102af510baf	TCGA-DX-A48K-01Z-00-DX1.4D53EEE6-31B6-4C72-9318-CAC0CDC2A3D8.svs	9f783bfa05bab108f90a69ef9041a5b1	1224416503	released
85f8b4b3-b5f4-414f-9a62-b803fbcdb6c1	TCGA-QC-A7B5-01Z-00-DX1.8A596BE6-6CDD-45A2-A09A-148A18CFD3B2.svs	f2f92008c20684d54e373da597f1d0d3	1121518264	released
ecaaced9-7752-45e2-b6a9-f48fe5616550	TCGA-DX-A8BS-01Z-00-DX1.FB7973F5-BEDC-425C-A40D-B948D2A35009.svs	73b98181f28f07e7d5bcb5c4e67dcbdd	2719038461	released
5074906e-6c9d-4f31-8849-55a7f557d367	TCGA-DX-A8BS-01Z-00-DX5.4B29C975-4372-47E7-9F1D-C677C6E84440.svs	90d70222a025897a9cc2bdd1b2191ab4	2273915171	released
891ccca4-e001-45b9-a0fe-31010acf361c	TCGA-DX-A8BS-01Z-00-DX2.B7676622-1BC3-46F3-B412-B2DD296798DA.svs	1f8debde9f9f1e7fe487d88d2ad54b38	2302683543	released
e634a535-13d3-4e4e-9cf8-1bd8db9f841e	TCGA-DX-A8BS-01Z-00-DX4.BB4213EB-134C-4FEF-8916-260066077D52.svs	0061811a031ce766da7c326c090aaf48	2261407153	released
2f6d17fe-f631-4b5a-aa42-d0951e60af25	TCGA-DX-A8BS-01Z-00-DX3.9EE167DD-F573-453C-9D60-FBC4C0A84734.svs	828b9ea92b89acec35a6d0e1e1199b4e	1630962091	released
614664a1-575c-404d-acfd-32afc97af06f	TCGA-FX-A8OO-01Z-00-DX1.390D79A3-EB73-4762-A444-B5853F45CF76.svs	50406d0f5b745433a0386ba27dd769e9	215559416	released
917d79df-07dd-4db1-88d7-6da41dd3a28a	TCGA-DX-A8BG-01Z-00-DX2.EAE75F6B-E5E5-426E-9BEE-06EE0078CE8D.svs	b54910f7eac785f832efa5b5b2ac9a6f	1788411455	released
47bc7535-0123-4883-8373-593448816b5a	TCGA-DX-A8BG-01Z-00-DX3.D15F419C-D80A-4F95-985F-F7EDA80F1072.svs	dc005fd427b5275f61254e0d121e2fae	1965763383	released
5b5c1a70-79e9-4732-b24a-f5df9aceb976	TCGA-DX-A8BG-01Z-00-DX5.83323B32-772F-42DA-B4FE-69FA017B01BF.svs	7a74754cd2012986bae22ee9af6f72cd	2114353799	released
eff4580f-e420-4192-9636-9d10c3b26d08	TCGA-DX-A8BG-01Z-00-DX4.E0AC399A-4F3B-482C-AD55-0E03CB980F1B.svs	98733479304b37f3a467ce788109d153	1550143309	released
4e51815c-fe14-4d40-919b-b01f894d327f	TCGA-DX-A8BG-01Z-00-DX1.0AD241B5-4688-412D-B5BE-18889242A59B.svs	71a985e83077983268b188addbe1ed25	2131039907	released
1c364a39-2f05-4599-ae9e-791284e16f76	TCGA-3B-A9HZ-01Z-00-DX1.BA2FF808-4959-436B-86C4-9D715EE3671A.svs	1c3182538c569c0c62cf90676c2d1abe	765624110	released
47b81536-f675-4c03-a0f8-b3b6283d92ce	TCGA-3B-A9HI-01Z-00-DX1.FF553011-934A-4E3E-AA53-B87FC307E095.svs	f1636ca16b10f65378c88a71840e5ffa	1013064826	released
ce2dfbb7-615c-4a6e-81fc-3735efbf35e5	TCGA-X6-A8C3-01Z-00-DX3.148A57F7-8DB5-4213-AA14-DD226427CD51.svs	71cf352a3d2039771514f0ec291731ed	1947059385	released
f649e6a4-0d24-45de-995d-21f7c085ea90	TCGA-X6-A8C3-01Z-00-DX4.83A681E3-0CC7-4119-9896-A0C71E114999.svs	ba89b3bbe3591012c326da805cf8be3d	2090205981	released
55c94da1-9167-4c57-990b-7b770c3ed52d	TCGA-X6-A8C3-01Z-00-DX5.2234ECBF-1452-44D3-980A-EBB637CCF852.svs	db8d07af71e7369718969db9f68d8e98	1963523721	released
