id	filename	md5	size	state
0165f398-5c82-4dc5-92d9-927aefea7b8c	TCGA-DX-A6BK-01Z-00-DX2.561B10AB-522B-4B2F-BE4B-21AB7A08E7E8.svs	57cef6c1af733fbc1a7daa834447ecaf	852656861	released
e43ea3b9-da87-40ae-9ad1-5689c21790c5	TCGA-DX-A1L2-01Z-00-DX1.CEAD4A86-AFFE-4A9B-A7B8-07791459091B.svs	343a9285de351ea5df0a201a55cc14a8	2051897801	released
bf1c8eb0-4c18-45fb-9021-35403e1ba848	TCGA-DX-A1KX-01Z-00-DX1.334B2EEA-33C8-40A5-A19F-61D0087C978E.svs	9be54022639883679d51c70f57b4efa5	2126105889	released
8076b447-e19b-4476-a5a8-d9b4f9949757	TCGA-DX-A3UC-01Z-00-DX1.AE45129F-2881-4BAD-A165-A20F033AA3C3.svs	b907bd54ef10323e4d3535bd9063223c	2111888245	released
c42ef5e8-cd5d-497f-a2a1-8d005b51d3b8	TCGA-WK-A8XQ-01Z-00-DX5.8854940D-4B20-4241-B9FD-4F7D1C109D8F.svs	fcc3418dacb6e1876f38f749c57690e2	1117423217	released
46055fd8-cb90-461e-967d-74d8b3d30a8a	TCGA-WK-A8XQ-01Z-00-DX1.9567D1AA-A6BE-4642-9E4A-FA10F5CE189B.svs	c6d4a7385f409d4c2afd6550d554ec3d	1060256165	released
dee11d72-e6bb-4f36-b61a-800a032dd170	TCGA-FX-A3NJ-01Z-00-DX1.5564E61C-A2F4-4ECA-8C0D-217112DD4E83.svs	e4e5fc17ebb889ee0c9c6bdd6dcb6958	480579710	released
75440b5e-299c-4163-acea-0339a4d83096	TCGA-DX-A6BF-01Z-00-DX2.D5380C86-471E-41CE-B61E-5117794EBCD6.svs	92c17699fa030aecb11178103d4ee432	711441895	released
f519cdfa-8f05-4d1e-b530-bb2cadad7760	TCGA-3B-A9HP-01Z-00-DX1.FE394297-E8C0-4F09-A200-85216BDD1FDB.svs	fcf922cf97034609f514033060c9920c	840569448	released
a968e3ba-8586-48a7-8f4e-81d6d6670bb3	TCGA-WK-A8XO-01Z-00-DX2.1B458FAA-9937-4A15-A3E0-4237B75DA1A0.svs	56785e989793c38ba36a8aed109468ab	2116616939	released
1cb213a5-801e-46e1-af2e-dae4d9e89178	TCGA-WK-A8XO-01Z-00-DX1.B5C49FBF-EEF4-40E2-8C7C-4794E6846B65.svs	3b2bca8b2b6f3ebaa5f9ea1024dcf205	2097721957	released
499c5bfb-3630-4f04-bcce-00450ffd2d91	TCGA-WK-A8XO-01Z-00-DX5.45E4CD45-C8B2-4686-861C-5E7264FBA983.svs	059fd1d61e9465cde006e0dbb67ec806	2077956119	released
a37082e5-b0fd-4106-940d-9f7b51bb06dc	TCGA-WK-A8XO-01Z-00-DX4.891550F4-3BAF-4CF7-8DAE-E35248ECE69D.svs	5e37ecb6861c88c76839539d9e76e298	2090031547	released
b3699fcd-d38c-4552-82b4-62f9a7958d51	TCGA-WK-A8XO-01Z-00-DX3.6E73564F-9C51-462F-98B9-5F9693AB783E.svs	a1dacc22bdb4eea63ff8204836a6b232	2111178103	released
9c71de2d-f8c8-41da-8edd-8d14c050c52e	TCGA-DX-A48O-01Z-00-DX1.05E114CB-6FB8-4114-BD90-3CC26E1AC17E.svs	d7d1a0d7d0e165be3a200f2d99334531	2499367801	released
a0190ad1-6779-403e-8d10-6e9abc2e8f3b	TCGA-DX-A23T-01Z-00-DX1.AEFA32EC-6E45-471F-A0F9-D891F1B25A22.svs	ed89247f84404e8f90183d98d575e64b	2061424293	released
6910796f-c959-4a8e-ba6a-c221c434f27e	TCGA-RX-A8JQ-01Z-00-DX1.732CDAE2-A7C3-476A-9330-1C7525D257C5.svs	092be99a9bab871215066711fe7f38bc	973336807	released
d793404f-0511-423b-9cd5-f08ca3da2a4a	TCGA-RW-A7CZ-01Z-00-DX1.52850941-A1A2-4891-A068-26A41133730E.svs	7ba501684acb92c18bf808daad3f9f94	1522143067	released
e4eb9ea1-2b0e-4c79-9a45-31db1f50885d	TCGA-WK-A8XY-01Z-00-DX2.F0FC7B27-D321-417D-A66C-61D7A008E416.svs	3c0c85c56da13df6ec5b49b149ec31d3	1572837965	released
12bd00ee-10d6-4263-8d94-0983417ad4cb	TCGA-WK-A8XY-01Z-00-DX1.75D3630C-EF98-487D-A1E2-BC91B6EB1329.svs	d4c8694c5ae2967f54d823f987ef1932	1544096273	released
e75e0112-1e24-4037-b968-a50cd762f8b2	TCGA-3B-A9HX-01Z-00-DX1.C69540C5-3C64-4346-90E5-D9A3DFF9A6AE.svs	cbc38aa431aade2f807fd96b33580f14	1020926486	released
9b684603-4053-4733-8ce6-436028b232fc	TCGA-DX-AB2J-01Z-00-DX3.ACDEDA21-FD61-4F11-9F6B-05CF8BB06CA5.svs	fbad1a26748c5b871b72e1f9a40c66bd	1264539787	released
40a68b90-ab90-442a-be4a-ce901036114e	TCGA-DX-AB2J-01Z-00-DX2.A1A17D92-DA2D-447D-965C-3E4EC153B2D4.svs	4afb6056a61b69f73a6ce68b9cf9853a	1732545531	released
95a5cf7b-04b9-4475-9436-837269d1f465	TCGA-DX-AB2J-01Z-00-DX1.162084BD-B915-4B47-824E-450CF5B59F6C.svs	de3580d3bb80f2ac82fdd4855978e7b9	1602569253	released
933fc7c9-251e-4002-a245-a04af0adeee4	TCGA-DX-AB2J-01Z-00-DX4.FBFE63CD-14FE-49C2-B74A-F386BECB2EBE.svs	f6939a4d8c1566362382fd140041c331	1591345151	released
a4e33313-42e4-438b-9309-60aaacc38e86	TCGA-DX-AB2J-01Z-00-DX5.9133C8ED-33F2-46B9-B7D6-98EFFB92FDFC.svs	baa1ffd7c0f9b9fa84ba1faf15962fab	1656463485	released
de422223-a880-4825-b54d-7b4a8434e4f7	TCGA-WK-A8XY-01Z-00-DX4.9CDBD0F4-198F-4AA6-AC38-49E0986BC49D.svs	2e5f6c23a23efa977728c1de29182227	1564931677	released
82bb6d58-7886-43f1-9508-102b75fda1a5	TCGA-WK-A8XX-01Z-00-DX5.3882172D-023C-4011-AB1B-C473EDF15E9E.svs	6dd7429422dc1a88543c10e4d485ae2d	1514221069	released
1fdc7555-371f-4248-942a-48749bb6e75c	TCGA-WK-A8XX-01Z-00-DX3.EC60C097-1E45-4B82-BB08-6784A740F5C0.svs	afc29a5f4157c2b2ccbe288c38dcb437	1429987977	released
bc3b5048-1894-472d-976e-037feea3c728	TCGA-DX-A6BE-01Z-00-DX2.A799F2A2-3BB8-4CD2-9150-43B6B35474E4.svs	fd7b04ef620f6e48011b9ad61b5745e1	2878666229	released
90102a50-deb3-4e20-a7f3-59c5daabd61f	TCGA-DX-A8BV-01Z-00-DX2.438DDE32-1A4B-4E2C-842F-CBBC613709E7.svs	17530206ed9186f81590915270fb49b0	1042480831	released
b379b71b-a53e-4c12-8bc7-c0427d1d656e	TCGA-DX-A8BV-01Z-00-DX3.26CD470D-3903-4C32-8F52-0D3F62E80FBF.svs	a1f58febf5bc8906babde6de3483251a	1248509269	released
2b5049b9-8562-4ebe-afc0-36cc10b43580	TCGA-DX-A8BV-01Z-00-DX1.C494B11C-5393-4B14-84AF-B723E9AFA9D3.svs	adddafc23ec54e85059554a6c824e568	677773603	released
c5b4f977-1574-42ec-b411-d5b158465ca4	TCGA-DX-A8BV-01Z-00-DX5.889CD472-7BE4-45CD-9BB0-5EF35DE0A7D6.svs	87c1bd7f99b18a3a82d839e8ee3c8417	1184420499	released
e2ba2162-e130-43cd-93cb-0ba3bdca2cac	TCGA-DX-A8BV-01Z-00-DX4.9DA3D3C8-065E-4BC1-83AE-DF776493D232.svs	c8086332e107426fcd9ded799b535849	1520065257	released
dc818c24-9b11-45c3-abac-c5d3330c17eb	TCGA-DX-A6B7-01Z-00-DX2.FFA8BB5F-7B8D-4080-A4D2-1BF9C9DF71D9.svs	4b7dd0b8e5859b5b0c2fb9305b141e3d	2749500129	released
463097a8-8715-4eaa-8e7f-6fb5841a9dc1	TCGA-DX-A6B7-01Z-00-DX1.3BF2663B-9798-484E-87D3-EEAE740F3000.svs	8aa96996c0ee53faf12cabb286e5ba94	2140798333	released
3e579ea4-160a-4c48-a87f-0e04c367a31a	TCGA-FX-A3TO-01Z-00-DX1.12C531E9-F507-4580-B958-AC58C6B3A5D9.svs	9023cc90865076e981d5811c2c58eeff	416720182	released
6eff6ade-008c-4d50-8276-801bc5180444	TCGA-DX-A3U9-01Z-00-DX1.A9CFE75C-55A7-47B0-89FD-8A18CA8F7858.svs	293b9fd26ca65db3b78a22da0ea86508	2786253765	released
375b59d3-4f66-4fa9-bbcb-1cf8ef1de835	TCGA-DX-A6Z2-01Z-00-DX1.1B9B9A3E-B516-4B9B-9A4E-5BD3C837411E.svs	c06f9fa0f614b48888e5c0cb22eabc93	941846183	released
0108d807-5044-4278-8128-6081bca79155	TCGA-DX-A6Z2-01Z-00-DX2.9B89E664-C8DE-48A9-85C6-C12AB2D6B17C.svs	7052b13b26621039919ac3642b145dc6	1010423303	released
de429424-3fae-4fa2-9a1b-389992a9e5f8	TCGA-DX-A6Z2-01Z-00-DX3.8E9D13B6-A8DE-4EF9-93F1-9515FB887476.svs	ab80e9f84a14daabb857e5fa935f2b00	1120141987	released
bac30596-e84e-4373-b584-a440ce08ee13	TCGA-DX-A23V-01Z-00-DX1.E7E5DAB8-EB00-44A2-91F1-2C660F624D1E.svs	1693bbea6805109419e29675ea29c6ff	1712503755	released
d3f90a7f-eafb-40d3-9477-98bce179b328	TCGA-DX-A2J1-01Z-00-DX1.51522171-EBCA-4A16-8F39-E794211F8B94.svs	e6b499533c2b8fc6780f12e60cd63ad1	2043687657	released
265325a3-a735-46a6-95f9-94c4395eeeed	TCGA-SG-A6Z7-01Z-00-DX1.1C500200-81CA-46DB-8D97-EC94247B8D83.svs	e11cc9cf7ef830b01f571b47debdaaa5	2567539904	released
a801c23f-bc04-40dd-b5d1-91cf0e61d05f	TCGA-HS-A5N7-01Z-00-DX1.F5818EA5-366A-4D53-942E-2738C9E64BB1.svs	c3c321bff9da49bd2cf2ac02000c35fd	353245578	released
9ed41bcd-16c8-449d-afa0-44beefac407e	TCGA-FX-A2QS-01Z-00-DX1.1C5D6E33-BDFD-48A1-9552-0013393F2EAC.svs	9aabf4b598e73f4529f82efd67d7c6e7	849550386	released
f582eade-8113-4a88-997f-6611d60b5654	TCGA-DX-A7EI-01Z-00-DX3.D0068AA2-E10C-4C92-8836-F84F395AD744.svs	ad8c42574ad832d0ba102daac793a672	2688243371	released
43f5f2db-80a6-4fc1-a3a1-935fc53cded2	TCGA-DX-A7EI-01Z-00-DX1.75E3E0DF-9291-4830-A926-EB1EA7327916.svs	46f7d9d0de3cb8a26e5f39adee48a90e	2235139909	released
b4c80cba-c2cd-4724-bb4d-461579b19f29	TCGA-DX-A7EI-01Z-00-DX2.7CAF2DEA-34A2-4841-94BE-C4B814D479CD.svs	d4c9e3c06bf03c72b1a2f4b8cd8937c7	2839248225	released
4e54066b-5726-49b8-af2d-d80598a5bcef	TCGA-DX-A7EI-01Z-00-DX4.7AD7DC7F-0192-407B-B94D-83E398E88AF9.svs	8d4d20af170b1e4c5e331fddbd50e9bf	2569595069	released
5b9aaf51-3084-4115-bd51-2c6de44e6475	TCGA-DX-A3LW-01Z-00-DX1.0C50FA3C-7A1E-4D34-BC48-B134C6220356.svs	c4c0ca5b3f83273b993632dbbc260450	2487775883	released
25098b6a-c943-4ba8-896a-32654770f0e0	TCGA-MB-A5YA-01Z-00-DX1.96B9BF18-C17A-4E75-BAA8-C13F9F63CE0B.svs	ab164dfbc5de252b21df686e6b34bcc1	95507354	released
c62dbf39-e3a3-4146-9fb1-0df6495fb5da	TCGA-DX-A1KZ-01Z-00-DX1.0F3D83DA-B9C9-4F6F-884B-FF2C949FB0F2.svs	591c84ede70b0ffcb2370f9bc48ee191	2052390963	released
4976fce9-a8de-4429-aff7-101e75584e6d	TCGA-DX-A2J0-01Z-00-DX1.D967A85F-4E39-4D18-A548-0767A7A761CE.svs	45d46ce391b7a75109472dec0a093b5c	1044107223	released
0f7c4e33-1c05-44ac-a45e-7a7b19b5fc14	TCGA-DX-A23Y-01Z-00-DX1.1D3F8195-645A-49D4-9044-4261FEFD7EF0.svs	6b066c0c1457b952b3ea59e08a51bf86	1650881295	released
f035399e-bc37-4572-b950-cd06a14becc9	TCGA-X6-A8C5-01Z-00-DX3.58A56EC2-1E86-4E83-8EFF-8D2EF5A66306.svs	da77a7c007334e093fe6c1972fa2885b	2379816067	released
f514d2bc-3d41-4a44-b5e2-4d6743f5dec1	TCGA-X6-A8C5-01Z-00-DX1.73A190A3-EC24-4CCE-AD22-7444DDE23CFD.svs	6863a114d3c350c4a4796284ab8041c8	2302538279	released
69963e6a-7453-4af8-9c5d-a74033546287	TCGA-X6-A8C5-01Z-00-DX2.59386AB0-F14B-448A-9CE7-9B2BF733F1AC.svs	7c7a6df793c0d8c136f252fd5da9108d	2366905231	released
9085a657-24e8-40a8-95a1-708e4140e5ee	TCGA-X6-A8C5-01Z-00-DX4.3FD9C997-6A99-4734-8C45-7542699F8DC5.svs	55064703d04d6cef9fdc69e089b3c694	2349238155	released
16e0e618-f55d-4abb-8736-5b283937ad0f	TCGA-X6-A8C5-01Z-00-DX5.FFD41FE4-0FB0-4C76-BC30-A07DDE26DDA5.svs	66c52d4419a5bb5445e92a914cb65707	2320931703	released
6b1609c7-8f59-4722-9caf-64769cac6902	TCGA-DX-AB2G-01Z-00-DX2.163DEDDF-91EC-43F3-AD0A-BD4F585FAB7A.svs	bcc516f810c8ab540ed296e0e38c053c	1591424743	released
1c0b1efe-1671-4a4f-b079-fac7f6264a5a	TCGA-DX-AB2G-01Z-00-DX3.F55EEE13-A4AA-4E04-9F7F-09922ABEECF1.svs	e8c5052baa300d736cea425138c616d5	2442869593	released
16fa0f7d-661a-47f1-a076-0360c6c6ad38	TCGA-DX-AB2G-01Z-00-DX1.3AB46986-3D64-4395-85CB-CFFDA2024D9A.svs	a212f8fde456c67d435f98a806d95534	1785170435	released
9d56f4a9-9509-4e62-9361-f27a86922770	TCGA-DX-A3LY-01Z-00-DX1.9F133C2C-AFFA-4A13-AA2B-BB4824FFAD61.svs	8d1fda7c3345e55fe24a13b412f4e907	1933159159	released
6b25710c-9a5c-4d2a-85a9-e006c8431d4a	TCGA-DX-A6BH-01Z-00-DX2.8BF0E385-0450-4D17-B5EC-EE499DA5499C.svs	27fe5aa33e96bf1d4f60d8ebf5106c22	2687948843	released
abd2903a-539c-484c-ab1c-dc38323033c6	TCGA-DX-A6BH-01Z-00-DX1.354D106A-0029-40F6-B11E-1BBD0389A525.svs	2a5c85a8d321c4586527791eb5919257	1287429661	released
0cf5877d-9074-4142-949d-ba15b400e2b1	TCGA-DX-A3LS-01Z-00-DX1.32E89F90-9C89-4EBE-9AD3-DF1D2457F6C8.svs	1234bf253e872c501a918ca0e45ddd65	1439678313	released
8693337a-39e1-4112-a8e5-1b712e07c130	TCGA-DX-A8BX-01Z-00-DX2.C670C5C9-8436-4CB7-9AE7-7563677449B1.svs	677e57f410c527a0508f43b6641551d9	1885207163	released
4ab896ed-711a-401a-a703-295996ce8a90	TCGA-DX-A8BX-01Z-00-DX4.D3FCFD25-8B2C-43EB-98DC-DC55F4520DE1.svs	74ec7cc591e28bbc940c7858ecb9bf4b	1395659619	released
f0699000-fcee-4c74-9a35-b21c584fa153	TCGA-DX-A8BX-01Z-00-DX3.68E85818-4D18-4017-834A-040328CC71E6.svs	59e079496fff939bea9d9e314e365f2c	1793183723	released
8df72859-f071-4bbd-a742-6f1c75bf2798	TCGA-DX-A8BX-01Z-00-DX1.63C4EF5D-11AA-4A3D-BE3F-F1D61E48C366.svs	a08a1c5975435f82a8f54d6b368ab569	1148652727	released
1daf3214-af30-48f5-8faa-1868bd953bd7	TCGA-DX-A8BX-01Z-00-DX5.FC00339C-A5E3-491A-AA89-4AB0D1F940B7.svs	060323ef6aea128c843fe298dc544b46	1887701289	released
0a8c006b-a2a7-41d3-9e39-14454d24bb7c	TCGA-DX-A23Z-01Z-00-DX1.BA0DD1F3-2339-499D-B686-5531CA73E462.svs	6d2ea4fae6440d3dc4b78b38c6b95fd8	1964928057	released
a6480475-c476-495c-a7f5-cd7e338310a2	TCGA-DX-A6BB-01Z-00-DX1.3F018940-82E9-43ED-A943-3A64979DFD93.svs	e171704fd6a24347cc2dc430bf562d47	783341629	released
4a53c723-ad85-4571-8e8d-d4b116deef2c	TCGA-DX-A7EN-01Z-00-DX1.52998939-9BD1-426B-8241-9513271452DF.svs	ff6512e6145bf9a8836f736087e7e959	2994927071	released
bef09d17-1747-4ef2-8097-cd4724ba506b	TCGA-DX-A6BA-01Z-00-DX2.8C4003B2-56B9-4B51-A946-897B77C97EA6.svs	f1b79e1095b68fa096244eb20c1558c3	1467197525	released
8557f110-30cd-4388-8eed-f9d9f3b4631e	TCGA-DX-A6BA-01Z-00-DX1.A309A540-52DB-457F-B6DD-FB7FD4F579AE.svs	025801eac44d294924480f20bed15c52	2054085135	released
6cb269b5-5ecd-4613-93c1-7b32eb1b5ae2	TCGA-DX-AATS-01Z-00-DX1.402B0309-AF1B-4D10-BF98-5A3CECDEBAEF.svs	1a9cc49bdaf836240cd13bfff8336d75	1622177957	released
d135631b-8317-4fd1-9f00-60c101266984	TCGA-DX-AATS-01Z-00-DX2.463742C8-7526-4D1A-9508-0E18EAB56FF4.svs	a42839f633a6fb82790599d73cfb4f5d	1870456999	released
6f5b33d0-9408-45aa-a4e3-64622dd4b4a0	TCGA-DX-AATS-01Z-00-DX4.98B6A966-194D-4D89-A419-62A8F67C948A.svs	30e248b52ae6cc039e6f92a2ba537167	1751002355	released
2a6dc6cb-c3e7-420e-8c75-1c73b6854f3d	TCGA-DX-AATS-01Z-00-DX3.FDD4DD3B-AA27-44FD-B4BA-A3A52B23C804.svs	35f975e7f77acebe39934baed8bba0f6	2122908495	released
53a999b3-6677-47d8-8877-f1bfe7988bd6	TCGA-DX-AATS-01Z-00-DX5.D31FFA93-719C-4940-B35E-1A3DBD1ECE59.svs	6548254a5610a88eee50ee611ddfdcae	1630025561	released
4044abea-0529-41bd-8afb-019c363541b8	TCGA-DX-A1L1-01Z-00-DX1.AF505C16-DC64-4346-A1DF-595A43848832.svs	2c1dac22395b37ccc62dcb36c7f16fc8	1746261985	released
c8ce5428-5278-484b-ace1-c231f7e1598a	TCGA-IE-A4EK-01Z-00-DX1.BB6574A3-BA72-4B19-A0C2-D8901E595B3C.svs	4226e7114abd82891db5bc44bfd09af2	670855201	released
af8514a9-7cf5-415f-8899-47c7d94add86	TCGA-QQ-A8VH-01Z-00-DX1.7DD6E80A-C8BD-4114-84B3-995457D756A8.svs	1cca19e7cb9b66211532ba112e334a44	846678377	released
86fcb3cb-17d6-414b-8392-871deb1ae981	TCGA-DX-A3UF-01Z-00-DX1.E84EB151-9F42-43C3-B1FE-C8194BF4573E.svs	0051639ed0f2db369d48acab290566eb	2328502405	released
3437c378-76eb-4735-b2f0-822b747031b7	TCGA-DX-AB2H-01Z-00-DX2.6A7675DD-2EC1-4E07-ADB8-05F98E32658D.svs	2f3c7f6dd8ef658994a0db5b7d7e7f4f	1878228873	released
203ef1f3-0748-4f4c-93c3-a721e9fe0d02	TCGA-DX-AB2H-01Z-00-DX4.D7CB742A-A0B8-4454-A291-85F8D9A8C21E.svs	3a4ab878989cf48fa25a1801bc34c6c7	2385738037	released
a70fca48-140c-492d-879f-fd3fcbe6dfb5	TCGA-DX-AB2H-01Z-00-DX1.F595B9EE-062B-41CA-B96C-58E8F11963AF.svs	1146d13c3217535a256b151dcbc69809	2112223423	released
eb277ae0-11e1-49aa-9fe8-bdf0f85efb49	TCGA-DX-AB2H-01Z-00-DX3.EFF4CE5A-FE1D-4ADE-8EA1-17618C0C8519.svs	f5513eef91cd2296cafe5c943eb5db02	2313461641	released
e5bd1849-3ca5-4992-8235-d2bf1dfe64a3	TCGA-DX-A3U6-01Z-00-DX1.ACF0D3DB-CB03-463D-B3BB-3F513A9E60C6.svs	ce1c3a275b9920c11dca6024351c943d	1677536543	released
abf2e691-84d3-450d-a4d9-cae3b6080b2e	TCGA-DX-A48J-01Z-00-DX1.6D99D373-CDE2-4928-BCC9-6A75964D5570.svs	249c9e94f626f3c9fe9c83b2639aa692	1642951665	released
0edae32e-87ba-4189-80a9-18f7f04d89e6	TCGA-QQ-A5VA-01Z-00-DX1.64E25D9A-BB2A-44DA-9C58-08E1FCA8F29F.svs	9c78f8738c47645acea15038c180e2f5	2767417355	released
8012aa7c-2346-41bd-a149-45ae44c68866	TCGA-DX-A2IZ-01Z-00-DX1.21447C40-8521-4E40-90C6-D1A937B64190.svs	64b0668950dfa2ab24f3956abc3bcf42	1789164811	released
ae07c092-c479-45e9-8399-186b08101631	TCGA-QQ-A8VD-01Z-00-DX1.B9F0EA8B-BC8F-438E-B59F-F089FF30374B.svs	16ee4fe433d056bd6b0b973e9958f658	1211231661	released
5924d8c4-4689-43dd-a9f3-a2b898546fb6	TCGA-MJ-A68H-01Z-00-DX1.104DE5B7-C7BE-4A27-8E1E-EB5341B59DEE.svs	1d7eb33acd3605d40769cd2cde486411	2624284135	released
ed2469d9-a412-4e5c-8bde-6e186c37b1f8	TCGA-DX-A48V-01Z-00-DX1.6B1D0182-7668-43D7-A59C-118E14B2B98D.svs	c4df3092a7b24e4a5ba5f3cca973985b	2776299457	released
d61b43b5-3783-47a5-bf06-be8d112604e1	TCGA-DX-A1L4-01Z-00-DX1.771F338F-94D2-432F-A35D-6B72852BC245.svs	1aa649cc7c5aecd88490ded983f834fc	1318175711	released
b6e250c8-47e2-44aa-b749-79e7d4acf028	TCGA-DX-A3M2-01Z-00-DX1.B2806534-80E2-488B-852D-F87D8F6B0997.svs	4ace2c76f25f8f943d457e7d972073e3	2271051243	released
013b185f-e90d-4c00-9092-7b05b31f6ea0	TCGA-DX-A48N-01Z-00-DX1.BFC9AF5D-3E7E-431E-B6CC-99F98FB4873A.svs	89464084160eeaa57830e9f27c91fbc5	1221725681	released
a8900d90-ec4f-470c-b338-3a1b8ee22e58	TCGA-X9-A973-01Z-00-DX5.D6A52779-A0A4-4119-9AB4-1A7A6BD98337.svs	4b6874f1ad56718f0f814d68092bf433	2347740561	released
066326f1-50d8-4a9c-87cc-2e37c9e89008	TCGA-X9-A973-01Z-00-DX2.9C18D590-74EF-4FC9-84C2-3536539B5524.svs	ea66c5eff88c5a3f476d1cc0b91ffa59	2115618695	released
ab2e48e2-9830-46c6-b0d7-b480a691bdf7	TCGA-X9-A973-01Z-00-DX1.DAE4AA6B-C98B-45DF-9B60-056E9CBA0F62.svs	dc9d5abc3fcd0ecb9dc4643fb8e35059	2121529687	released
8065e7af-26c7-48f3-b41c-3bfea7e96238	TCGA-X9-A973-01Z-00-DX3.CB4E5E9F-04DD-4471-B1BD-0DDD1795E39E.svs	86d332d7efdef59baa45b6f729c41d59	2134692963	released
9191a35e-0e18-4f54-816a-c33947c01e43	TCGA-X9-A973-01Z-00-DX4.FE330AB1-D826-42C7-BB49-49EEA7D6B744.svs	dabe81dee25ecb93ac111efa37485458	2243636639	released
f2af8aa1-76d0-4615-9e28-3397502c1506	TCGA-PC-A5DL-01Z-00-DX1.7589A3A9-62CC-4136-86D4-E332F6C198A4.svs	eb614e19eda246e0572bdd93cb96069b	2339204583	released
6ab04a63-1394-45f4-9d6f-aefb78b86ea1	TCGA-DX-A1L3-01Z-00-DX1.E8818734-E8DA-40F7-9E14-5806D4691E96.svs	6f4274618815660e9db69160fb7cf080	1765388393	released
957cfc23-48ac-4b04-8324-951fbf8e502a	TCGA-DX-A6BG-01Z-00-DX1.64FE42B8-DE0D-4C50-817B-1F0FB159CD2F.svs	1ce249035c65c85589aa3c720687b8bb	862836985	released
9f71570b-bc5f-43d7-99db-99f0046c52e2	TCGA-DX-A6BG-01Z-00-DX2.34763958-0613-4069-9ACC-13D6633FE415.svs	09878ad1a38e1502ecd4732ceca345c7	1749815721	released
f5406d04-9ebb-43c4-baa2-1c804cb4cfa2	TCGA-DX-AB2F-01Z-00-DX3.E6CC5C3A-C439-48F9-AC5F-F18469220D57.svs	ed8385e552c9de72d7bcef0bea3e5c10	1460278355	released
c6594c74-62cb-4919-91f4-4288b8888685	TCGA-DX-AB2F-01Z-00-DX2.860CF225-64CE-42E2-A6FF-E405E44D0439.svs	a3c16d980e496fab3be169c01867eae3	2862406587	released
